x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,target
31.1,22.2,23.7,6.2,5.2,4.8,4.1,0.0,1.6,0.3,29.8,23.6,23.9,6.2,5.2,5.0,3.8,0.0,1.3,0.6,30.2,24.3,22.6,5.9,5.4,4.9,4.1,0.0,1.3,1.3,28.7,24.9,23.5,6.1,5.3,4.9,3.8,0.0,1.5,1.3,29.0,25.5,22.3,5.6,5.4,5.1,4.3,0.0,1.4,1.5,26.6,27.1,22.8,5.6,5.0,5.3,4.6,0.0,1.8,1.2,27.5,27.2,22.9,5.5,5.0,4.6,4.5,0.0,1.6,1.2,28.9,26.1,23.6,5.4,4.7,4.3,4.1,0.0,1.6,1.3,27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,0.08134853497496763
29.8,23.6,23.9,6.2,5.2,5.0,3.8,0.0,1.3,0.6,30.2,24.3,22.6,5.9,5.4,4.9,4.1,0.0,1.3,1.3,28.7,24.9,23.5,6.1,5.3,4.9,3.8,0.0,1.5,1.3,29.0,25.5,22.3,5.6,5.4,5.1,4.3,0.0,1.4,1.5,26.6,27.1,22.8,5.6,5.0,5.3,4.6,0.0,1.8,1.2,27.5,27.2,22.9,5.5,5.0,4.6,4.5,0.0,1.6,1.2,28.9,26.1,23.6,5.4,4.7,4.3,4.1,0.0,1.6,1.3,27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,0.48439098857056706
30.2,24.3,22.6,5.9,5.4,4.9,4.1,0.0,1.3,1.3,28.7,24.9,23.5,6.1,5.3,4.9,3.8,0.0,1.5,1.3,29.0,25.5,22.3,5.6,5.4,5.1,4.3,0.0,1.4,1.5,26.6,27.1,22.8,5.6,5.0,5.3,4.6,0.0,1.8,1.2,27.5,27.2,22.9,5.5,5.0,4.6,4.5,0.0,1.6,1.2,28.9,26.1,23.6,5.4,4.7,4.3,4.1,0.0,1.6,1.3,27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,-0.36892721063855305
28.7,24.9,23.5,6.1,5.3,4.9,3.8,0.0,1.5,1.3,29.0,25.5,22.3,5.6,5.4,5.1,4.3,0.0,1.4,1.5,26.6,27.1,22.8,5.6,5.0,5.3,4.6,0.0,1.8,1.2,27.5,27.2,22.9,5.5,5.0,4.6,4.5,0.0,1.6,1.2,28.9,26.1,23.6,5.4,4.7,4.3,4.1,0.0,1.6,1.3,27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,-0.9576362563442231
29.0,25.5,22.3,5.6,5.4,5.1,4.3,0.0,1.4,1.5,26.6,27.1,22.8,5.6,5.0,5.3,4.6,0.0,1.8,1.2,27.5,27.2,22.9,5.5,5.0,4.6,4.5,0.0,1.6,1.2,28.9,26.1,23.6,5.4,4.7,4.3,4.1,0.0,1.6,1.3,27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,1.1279309861232392
26.6,27.1,22.8,5.6,5.0,5.3,4.6,0.0,1.8,1.2,27.5,27.2,22.9,5.5,5.0,4.6,4.5,0.0,1.6,1.2,28.9,26.1,23.6,5.4,4.7,4.3,4.1,0.0,1.6,1.3,27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,6.115240434190454
27.5,27.2,22.9,5.5,5.0,4.6,4.5,0.0,1.6,1.2,28.9,26.1,23.6,5.4,4.7,4.3,4.1,0.0,1.6,1.3,27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,-2.5702029801698174
28.9,26.1,23.6,5.4,4.7,4.3,4.1,0.0,1.6,1.3,27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,1.2009201537341951
27.7,26.2,24.1,5.5,4.9,4.6,4.4,0.0,1.5,1.0,26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,-1.7380929166093821
26.1,26.1,25.3,5.8,4.9,4.7,4.2,0.0,1.5,1.4,27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,-0.24112257073701215
27.5,26.3,23.8,5.5,4.9,4.6,4.3,0.0,1.5,1.5,27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,2.7446580337357496
27.7,26.2,23.2,5.7,4.9,4.8,4.8,0.0,1.5,1.2,28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,-0.27067470331820687
28.2,27.2,22.2,6.0,4.9,4.4,4.1,0.0,1.6,1.3,29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,-1.1210529328195733
29.3,27.0,18.9,5.8,5.3,5.0,5.3,0.0,1.6,1.7,29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,-0.9405202172032752
29.9,27.3,19.2,5.6,5.1,4.9,5.3,0.0,1.6,1.1,29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,0.2323333451898435
29.1,29.0,19.1,5.2,5.0,5.4,4.3,0.0,1.6,1.2,31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,-0.5621666668782694
31.2,27.0,19.7,5.5,4.5,4.9,4.4,0.0,1.3,1.1,38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,-0.2207517476888725
38.4,22.5,17.2,5.3,4.5,5.1,4.1,0.0,1.5,1.2,34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,0.2750173705772063
34.0,27.1,16.5,4.3,5.2,4.7,5.4,0.0,1.6,1.4,33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,-0.6179048811718673
33.9,29.3,13.8,4.5,4.6,5.3,4.9,0.0,1.7,1.8,32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,-1.3531538043018578
32.7,29.1,15.2,4.4,5.3,5.1,5.2,0.0,1.5,1.5,32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,0.8600391223124753
32.7,29.6,15.0,4.2,5.2,5.4,5.1,0.0,1.3,1.6,34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,-1.2435523137015032
34.7,29.3,13.7,4.1,5.0,5.3,4.9,0.0,1.7,1.3,34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,0.06452953551361063
34.4,27.9,14.4,4.8,5.1,5.1,5.3,0.0,1.3,1.6,32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,-1.40845688434608
32.9,27.9,16.3,4.5,5.3,5.4,4.6,0.2,1.3,1.7,30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,-0.756098440688227
30.5,29.4,17.3,4.5,5.1,5.1,5.2,0.2,1.4,1.4,30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,0.11278706244322478
30.8,30.9,16.0,4.2,4.6,5.1,4.7,0.2,1.5,1.9,29.9,32.0,16.2,4.3,4.7,4.7,4.8,0.1,1.5,1.8,29.8,30.5,18.4,3.9,4.8,5.0,4.4,0.2,1.2,1.5,30.2,31.6,17.3,4.0,4.4,4.6,4.7,0.2,1.7,1.3,29.2,33.5,16.6,3.9,4.3,5.2,3.9,0.6,1.8,1.0,27.8,33.9,17.2,4.1,4.4,5.0,4.5,0.5,1.4,1.3,29.6,31.4,17.0,4.4,4.5,5.0,4.9,0.3,1.5,1.2,28.6,32.0,16.2,4.3,4.7,5.3,5.2,0.6,1.8,1.2,28.6,33.6,15.9,4.1,4.4,5.5,4.4,0.6,1.4,1.3,28.4,32.9,15.6,4.9,4.7,5.3,4.5,0.9,1.4,1.3,28.1,32.4,16.8,4.4,4.8,5.2,4.7,1.0,1.4,1.1,27.7,32.6,16.5,5.0,4.8,5.1,4.5,1.0,1.5,1.4,1.4966013829457765
